,property_price
50944,150000
252915,114900
323253,260000
168028,118000
398573,160000
92459,199000
323040,172000
399122,230000
186428,152500
143215,137000
422554,274000
346401,105000
376465,275000
152069,495000
399022,74000
121838,95000
428134,33800
119378,145000
111228,164000
149527,140000
244751,190000
69654,180000
425645,155000
44924,90000
104097,73000
152192,148000
148126,85000
62887,57000
287499,66000
257348,170000
315593,130000
99879,116000
307738,239000
303837,78497
301740,119900
434578,219000
350102,89500
314462,85000
146372,140000
159350,285000
58631,68000
411411,145150
158151,145000
85871,64500
86928,85000
222723,84000
204293,78000
269010,140000
114757,179000
270354,310000
29989,115000
303275,163500
31439,130000
18271,149000
147591,78000
318878,210000
312716,175000
167237,195000
369458,40000
442665,79000
358796,75000
277149,227000
239960,120000
96174,230000
303945,168000
199179,110000
433649,49000
399692,51000
182478,208000
439433,80000
173894,540000
278954,350000
413922,98000
108830,169500
297884,180000
390012,185000
452770,189000
232924,87000
251244,63900
50687,144900
291024,174900
379677,250000
116307,160000
404681,139000
25734,230000
452839,149900
297300,120000
270220,72000
321167,80000
114222,109500
153953,324500
230530,70387
74600,180000
268907,97900
437953,118000
181687,149000
321077,105000
65731,78000
293236,180000
52141,83700
387020,159000
114050,149900
449050,95000
181693,260000
273859,450000
96545,290000
176384,46000
342099,178000
71538,70000
303163,185000
113992,135000
392419,344000
28207,90000
331713,248724
187198,190000
264638,151000
242439,187000
76817,59000
7466,127515
238449,70000
17300,40000
373170,210000
67965,230000
35901,38000
253040,61000
306627,110000
105885,135000
313426,220000
436725,300000
27864,108000
131641,158500
73366,185000
84358,214000
433793,135000
173800,95000
240305,420000
48760,155000
101123,145000
302665,120000
366241,210000
300025,130000
79509,289000
232826,129000
449738,75000
116140,110000
363255,135000
64326,110000
110660,211000
171342,195000
44032,145000
293945,134000
339476,79500
365074,120000
404523,75000
427943,200000
270091,135000
371895,165000
62816,68000
438664,390000
163954,128000
257979,320000
9979,145000
187263,106800
89101,338000
439432,84000
415656,197000
19552,101860
59093,169900
15900,90000
154637,190350
26457,110000
367639,89000
198813,45000
404466,118000
422109,248000
391145,390000
334157,85000
142307,59500
208793,380000
192997,340000
319175,165000
88020,119900
186120,439900
436432,78000
329490,85000
450054,100000
325014,185000
77402,250000
80333,144900
268247,179000
92455,230000
453082,110000
375348,425000
293089,170000
367413,195000
329551,140000
398167,182000
12176,90000
145899,434900
53842,84000
54974,112000
163584,420000
58453,190000
329949,120000
49714,74685
397778,85000
31094,158000
310601,146772
371734,189900
200965,59000
229394,84500
68264,105000
225635,60000
430957,50000
291634,191520
117557,520000
67948,145000
343329,359000
210952,54900
65784,125000
279142,195000
279091,133000
44433,130000
415954,90000
438627,93000
251784,129000
267884,185000
39690,165000
10006,76900
373169,173000
393568,90000
382412,165000
214334,125000
177273,345000
327667,179000
457767,65000
111295,105000
445191,390000
323916,90000
440854,75000
408638,159000
267921,149900
175944,110000
30409,49900
267871,170000
170542,355000
46369,91500
37515,126000
89170,250000
336379,64800
18275,144900
75895,50000
19532,94000
98908,120000
431254,178900
305487,390000
149357,130000
399826,91300
213865,349900
432735,218900
342478,570000
327139,119000
329426,59000
402184,298000
173809,88000
126396,120000
137013,445000
440814,93000
381588,110000
361470,73000
133804,118000
101025,97000
317295,120000
322992,112000
243095,70000
185182,140000
358364,398000
436403,89000
337560,135000
76889,190000
187978,94005
40950,110000
259040,72000
215257,89000
82046,330000
206423,235000
67652,184000
158659,62000
269002,42000
308668,210000
186479,95000
440624,109500
456262,210000
23226,150000
324488,85000
374325,190000
177775,190000
303933,99000
367641,207000
416064,70000
341864,165000
72208,122000
84309,154000
226595,110000
326729,230000
333570,89000
52244,233835
282231,60000
50635,99000
33506,475000
108807,74000
93287,98000
387618,340000
338135,115000
431331,202323
355831,90500
307363,330000
177761,95000
206117,157905
115634,90000
227893,298000
107514,170000
229532,139000
282334,195000
94308,63000
51497,98000
340154,150000
171360,99000
457777,90000
317965,87600
85072,349000
7354,115000
190153,89900
167633,220000
49807,137700
401767,129000
300007,244000
170934,210000
439,89500
288949,89000
279182,104000
323748,86000
217880,230000
230987,170000
160700,169000
322750,65000
45401,138000
458293,230000
14863,175000
343374,157000
117539,198000
139147,174900
399544,81500
307781,400000
308203,105000
231187,85000
318924,142000
450206,132600
432490,36000
123849,75000
41321,89000
217965,185000
213700,59500
344819,165000
187966,75440
321227,76300
454955,43000
114507,150000
165578,175000
122064,130000
162549,189000
96294,94500
297617,199000
382865,315000
454876,79900
406918,220000
64613,115000
367016,360000
287352,135000
267012,180000
422431,146900
61925,155000
264543,164500
5154,95000
145960,118000
360510,70000
123293,70000
325090,62000
215617,118000
128808,179000
233484,199900
70148,350000
424777,71000
291823,125000
175899,218000
94046,160000
32361,235000
225137,205000
340224,65000
27589,125000
209163,90000
259228,124500
186078,195000
415948,59000
384668,80156
217299,61500
78292,99900
346396,265000
415492,195000
425441,248000
214958,238000
73365,135000
143428,320000
51167,139999
193413,79900
307875,144000
450322,399000
1132,135000
303211,140000
320511,400000
190094,115000
423080,220000
392680,165000
168393,105000
372904,129000
139025,125000
352381,135000
425368,119000
17898,80000
365072,115000
236531,430000
217726,98000
57891,72000
51544,63000
233200,87000
328536,199000
409212,185000
409911,90000
367776,297500
454905,199900
97730,98500
403445,130000
457920,420000
393592,114000
162551,87679
16709,120000
352981,95000
337019,105000
379861,43459
149696,110000
33045,236000
308091,120000
71315,160000
387719,165000
147983,153800
234181,119000
308075,530000
300078,71000
135569,590000
323043,259900
15623,118000
366991,64500
291766,565000
389018,195000
238246,399000
256170,350000
370341,87000
250678,260000
401740,120000
40633,105000
9254,68000
428873,110000
405135,89900
341452,109000
429759,160000
225294,160000
212918,280000
393530,149900
171501,115500
140394,80000
215640,52000
113543,110000
301420,160000
111170,122000
28827,159000
31404,150000
179761,220000
242581,98000
293106,160000
438096,105000
11072,380000
108866,185000
330193,63750
3893,135000
171005,205000
247149,113000
147802,197000
61352,120000
78976,39000
321557,340000
382392,72000
69446,95000
128974,215000
80207,86000
139169,105000
235008,93000
306548,200000
430762,72600
343789,210000
115155,125000
141006,95000
1172,89800
180068,118000
59402,140115
228071,99000
398121,520000
118980,81000
441905,75000
398911,180000
411417,130000
187869,50000
257086,240000
174123,125000
120291,145000
452734,109000
140208,99800
458478,155124
167957,195000
398446,75000
9324,110000
164419,79000
254180,86000
186800,145000
135849,169000
156999,168000
35232,90000
154541,83000
125146,84900
284873,500000
228981,74900
436647,88000
306800,86000
118069,105600
160192,104900
379342,450000
342095,68352
139161,109900
95155,185000
227336,179000
168159,80000
375362,105000
216631,69000
92148,151000
220645,99000
312522,51000
359981,80000
67953,114800
25780,299000
165282,200000
370168,240000
168692,180000
138121,120000
15138,97000
156221,115000
205348,120000
233439,119000
270496,135000
420724,95000
266136,139000
207178,65000
206066,80000
283153,114000
278992,99500
331006,50000
249746,108000
142316,104490
79363,63166
240447,78900
412808,95000
298091,60000
217700,205000
19987,37327
440604,88000
365069,108000
137166,155840
126420,159000
244564,320000
188108,69900
456778,42000
14561,83000
20548,238000
303198,70000
303025,267000
71214,190000
120904,390000
369043,66000
211577,99000
298173,143000
436838,135000
164270,95000
182721,134136
332273,280000
254434,139000
430900,52000
147316,155000
422088,220000
213955,89900
226538,115000
184205,115000
285877,165000
30067,78000
398015,111863
42799,165000
307762,138000
152178,290000
142182,140000
411663,89000
233861,111600
160331,49900
204184,128000
67360,145500
378519,159000
323676,88000
342191,69000
401938,320000
264165,84900
213210,258000
55037,140000
141866,270000
45149,179000
92914,230000
303070,340000
279740,550000
268660,70000
208613,130000
269005,56000
365404,320000
346402,490000
239958,145000
18211,105000
229567,435000
306617,62000
427060,66423
138611,215000
390856,169000
30186,119000
55324,185000
406196,25000
159041,99900
456134,65000
372858,95000
455414,235000
77683,219000
440557,84000
291104,89500
343756,88000
452685,166400
209613,115000
110737,115000
350814,80000
131778,46200
310727,145000
66392,125000
72704,147898
23159,225000
31961,135000
202046,119000
132165,235000
137218,173754
26720,172000
233043,120000
17494,80200
141842,50000
339732,540000
116353,110000
246560,220000
272907,169000
436314,132000
411229,135000
430830,135000
235200,150000
68483,159000
177884,55000
224136,115000
252934,97000
281855,230000
296629,220000
423475,162000
412122,80000
168411,69000
30428,82000
441112,96300
46263,170000
139092,128900
9394,110000
287078,115000
290554,415000
432163,219900
452997,55000
386779,73000
152353,84000
241504,330000
31331,105000
242137,82900
205259,65000
282346,170000
123596,49900
450274,220500
311718,130000
115650,70000
218503,145000
457705,199000
114606,88000
171782,99000
225064,70000
358572,495000
441147,212900
186765,140000
33410,81000
459795,140000
264907,200000
102738,54900
397539,365000
265319,159000
205311,269000
375696,80000
61976,370000
428077,244000
133725,115000
284741,100000
176178,275000
120299,163000
277371,154900
244517,135000
442093,320000
82218,76000
408605,135000
320462,175000
418448,123000
431993,124900
163139,240000
214077,89000
334674,273000
398088,110000
59116,290000
403345,179400
252527,139000
274258,198000
262172,469200
240959,290000
188588,220000
19548,98000
152106,123000
427097,109000
227121,68000
452710,135000
444261,450000
155000,50000
261929,135000
208597,230000
23401,195000
436234,89000
24337,270000
26022,429397
71216,236000
51165,85000
86043,386000
260835,65000
260379,395000
365125,107000
326333,195000
355400,115000
442732,55000
283922,73000
280129,69900
281429,126000
62082,175000
223793,70000
257036,65000
19975,450000
25769,85000
384601,62000
15009,95000
384655,85000
190532,94000
264731,109999
269759,80000
223755,109000
350970,205000
322819,299000
338302,92000
115227,285000
300246,93000
70925,238000
441104,264900
204208,370000
422742,55000
379761,270000
111545,127000
428140,185000
93734,170000
280351,97500
143910,58000
230837,320000
360002,158000
108774,155000
307212,120000
162414,115000
126072,99000
174470,92270
266602,51900
222538,145000
445135,320000
306372,205000
96740,84000
111462,210000
184141,154749
6609,330000
130156,290000
450352,125000
95246,129000
361750,134033
137229,254034
453065,74900
455390,87475
22988,160000
65657,210000
6432,210000
272265,118000
415983,63000
370469,160000
433274,300000
73525,100000
107748,54500
260878,360000
123313,255000
8647,430000
89370,295000
327369,130000
244839,240000
18557,139000
42306,230000
277109,155000
186284,48000
174928,184900
398988,157000
84142,128000
185011,263000
366778,90000
397565,92000
48532,150000
216640,105000
398916,59000
240490,69900
359987,134000
332308,125000
105565,108300
456205,79900
419765,239000
36224,95000
399531,80000
131219,73000
256283,390000
295563,187000
171017,179900
93332,259000
207591,96000
287325,425000
337559,550000
393407,97800
125200,158000
386494,65000
324293,420000
119494,438000
293187,190000
399679,54000
379642,255000
125311,148000
188396,117900
38386,79990
198817,144000
369057,89000
370348,450000
17883,105500
260389,78000
204939,149000
284314,85000
113609,109000
353238,128000
363700,249000
217293,168000
103855,329000
183832,109000
297864,120000
185514,135000
412293,225000
308086,69900
375610,53000
445145,558000
453293,258000
293948,138000
266201,115000
238511,74000
308557,127500
437863,195000
264570,107000
279147,159000
164384,143000
456187,135000
53814,110000
115688,82000
137056,111290
133771,165000
237354,199000
73517,139000
50937,170000
337842,72000
303946,159000
449593,105000
238344,105000
375375,235000
456179,121500
295999,68000
263828,159500
332201,119000
393743,239000
447719,320000
203719,85000
212476,82000
77841,110000
73907,270000
7886,69900
118122,89000
22991,129900
306593,350000
300417,53000
203173,139900
220490,100000
270215,190000
137673,190000
159985,78000
12068,130000
253544,349000
339885,110000
392891,110000
115148,135000
359129,250000
78132,140000
153136,298000
168165,100000
399422,175000
207584,380000
321533,105000
382854,235000
244543,285000
415227,72000
406666,240000
85120,220000
363261,118000
111226,125000
259291,224000
220929,122000
360074,278000
344043,125000
54337,91800
62592,129000
158045,129000
221101,159000
435844,107000
134905,75000
11104,140000
347763,35000
60271,155000
196605,77000
412175,120000
67952,84500
416273,319000
12520,108000
33411,179000
426955,165000
456281,120000
73435,164000
260180,158517
199172,67000
168039,164000
369275,489250
167648,127000
28355,139500
338369,68000
307975,128000
166427,189000
445141,62900
74531,117000
182407,125000
35346,145000
99133,129000
391265,135000
24684,212000
171173,147000
377481,129000
251389,152000
70588,105000
297904,269000
56774,108000
319761,135000
30299,240000
362500,175000
306794,129000
376776,225000
415,99900
63650,73000
62094,495000
313530,180000
32410,240000
119255,125000
432700,170000
449808,115000
26368,170000
329563,94900
287604,125000
27927,79000
27606,97000
201842,93321
301103,215000
440987,220000
352417,590000
85273,99000
449037,135900
375405,550000
204052,220000
330128,125000
137842,110000
184143,185000
439473,97500
215858,129000
316780,78000
96625,297000
209159,99500
293251,490000
244803,66000
341540,320000
302738,310000
15525,460000
143778,112000
180544,165000
454673,79900
350022,120000
397804,60000
238639,298000
346186,172000
17975,124000
287104,69000
234926,66000
114001,160000
304643,105000
85127,174000
126509,69000
62239,370000
177779,129000
168383,119000
215295,195000
311725,67000
126735,48000
436270,110000
229595,180000
217151,51900
28959,115000
235373,50500
25779,209000
181792,170000
117879,129000
384603,69000
265139,125000
350140,126000
377721,185000
407216,135000
174330,76700
437849,40000
124529,375000
379522,345000
390385,220000
2695,41600
279152,60000
272034,370000
86757,130000
302765,139000
270529,95000
261227,95000
381911,74900
292109,139000
233028,90000
210236,65000
266725,470000
263944,210000
147320,129000
323219,125000
438043,360000
22019,250000
330127,59000
428347,52000
248392,125000
422143,99900
197734,225000
109002,102500
37814,305000
67947,72000
274441,85000
398097,159000
442650,205000
227225,145000
82540,65000
345437,219000
451175,215000
397751,83790
436379,290000
400170,95000
320860,153000
423493,130000
262216,110000
296184,132000
207633,170000
111904,154000
149545,90000
228915,77000
267001,65000
442356,110000
295567,112000
209162,240000
219055,79400
126409,129000
90052,452000
372941,185000
387062,195000
399916,235000
341854,122000
367548,165000
137647,360000
156206,200000
114165,105000
454,280000
378003,65000
157069,380000
329576,128900
144221,137200
225010,265000
389981,87000
122031,115000
375374,260000
147692,83000
114772,239000
413928,240000
238055,75000
207541,90000
234153,438000
229381,173000
397531,179000
114518,260000
174143,310000
273825,110000
2401,440000
241332,70000
48105,240000
352748,209000
301002,580000
177762,259000
49515,225000
193086,210000
55618,249000
257442,140000
46994,48000
238499,122000
99240,188000
2657,40000
116057,89000
114727,51900
423645,139000
201731,130000
306120,115000
295088,80000
380392,59000
54636,177000
424057,120000
329535,344900
254424,169000
158056,210000
66235,285000
235501,162900
174526,210000
124512,109000
314407,98000
254734,195000
65617,258900
366768,68400
262674,115000
418931,122000
379676,68000
219774,224000
244541,110000
337233,260000
298073,115000
366838,290000
338172,165000
408060,129000
131939,285000
144406,320000
233876,95000
353364,184000
367433,130000
135967,85000
101131,150000
459854,110000
150661,79000
217637,135000
96169,185000
157681,92000
12169,146000
275002,115000
46933,169900
647,355000
244831,58000
265315,140000
168409,142000
347800,239000
104385,87000
396903,135000
329828,370000
379784,110000
244698,248000
453849,155000
419197,123000
348017,239900
258453,78000
56103,98000
3749,59000
226186,380000
120689,350000
122146,209000
256270,137000
185811,250000
430833,135000
257097,350000
150529,149000
336363,94000
7351,63000
384801,89000
301702,63000
75869,120000
316607,340000
26403,200000
377506,95000
222961,122000
195181,425000
307902,142800
381217,249000
144504,189000
12102,425000
310533,74800
114770,210000
350935,67000
79396,138000
167946,137500
185639,110000
72591,85000
306885,179258
268608,140000
171605,250000
11223,167000
343648,54000
332527,207000
115573,87000
226230,217710
52472,53000
129387,170000
75686,110000
273584,340000
254756,77500
183072,77000
379406,100000
304057,245000
209378,310000
459410,165000
459254,89900
432776,250000
430142,155000
397695,127000
72638,149000
349685,143000
84986,89000
293758,86000
107759,159900
246391,215000
304055,84300
98911,265000
167110,68000
118834,295000
428357,58000
174383,160000
372816,160000
454640,79900
81863,139000
167635,270000
200638,95000
97977,55000
284148,120000
209284,230000
212835,250000
76488,115000
302682,85000
237096,148000
454200,74000
442577,390000
256689,280000
288862,96000
72359,58000
94036,139900
316966,84000
123599,107000
92420,225000
168419,145000
398284,90000
359325,210000
184098,107253
228128,155000
187652,380000
345125,150000
411155,130000
290969,77500
96767,297000
217560,160000
114674,185000
275052,104000
178129,495000
210367,488000
50415,102000
275741,94900
436426,170000
114990,110000
341746,62000
450052,85000
40690,135000
18097,115000
127517,239000
65951,59800
343506,490000
123255,115960
330815,174000
132004,119000
386639,142000
149208,155000
449588,104000
1497,130000
23224,99000
256339,370000
232954,119900
8002,89600
384480,190000
246432,142000
142201,78000
399533,74999
413676,165000
362549,58999
322776,395000
428503,99157
366804,230000
115262,98000
274809,230000
376742,250000
454659,50000
16705,160300
399621,135000
303354,85000
206585,83000
46454,115000
97746,41000
238638,130000
256425,289000
159432,360000
277691,69000
265208,178000
183744,105000
71239,280000
1100,114900
404791,72000
293754,127626
296905,320000
273686,105000
401748,90000
452362,164000
312484,105651
146366,175000
318219,200000
230978,230000
443887,330000
1244,312000
170423,530000
392493,550000
251107,141000
246812,175000
288874,189000
266752,55000
356853,162000
214154,58000
153509,159900
361805,141803
36931,120000
431375,119800
359133,22495
19956,80000
399527,48000
261967,144900
315287,158000
129240,123100
262517,249000
254915,60000
126705,66000
17262,135000
65656,110000
184155,490000
227979,165000
376535,128000
334143,159000
430958,50000
296526,188000
270093,79000
149067,398000
371342,68450
17868,90000
133522,130000
210393,80900
63,180000
168380,310000
12668,130000
243339,43500
408146,300000
418996,44000
238050,158000
115066,85000
60730,570000
394646,268000
398759,135000
293857,175000
160712,150000
138954,72000
202845,279000
176676,135000
256359,105000
337803,340000
398543,499000
216758,72000
162566,55000
88326,89000
376642,237000
363448,134939
377466,135000
384489,230000
260607,349000
45519,97500
92676,395000
439710,298000
100172,92000
408726,82000
390864,76000
86957,99900
108872,122000
265447,245000
88022,89000
415257,167000
377994,146400
85295,320000
412815,115000
55957,245000
93304,151740
411252,249000
397230,75000
255267,100000
375323,74900
328049,63000
300026,80000
216851,98000
129782,90000
69457,77000
189007,109000
101162,119000
243547,107000
425649,225000
280989,72000
113461,199900
181801,435000
365226,95000
355589,79000
53853,230000
184144,134719
282830,115000
217253,85000
12561,320000
66428,90000
256410,122000
172732,42000
391464,420000
353995,138500
56106,99800
67625,89000
191515,445000
291621,354685
149694,103000
425501,111876
423441,143902
404387,55000
120843,285000
97888,145000
67955,127000
255924,570000
68675,105000
247505,250000
101030,67000
47777,179900
273559,172000
330827,150000
281903,69000
74800,234000
203771,135000
442618,350000
381757,170000
8755,360000
183190,183000
459314,125000
447431,108000
152070,190000
236189,170000
382673,470000
22962,78000
105677,129500
370303,49000
297810,62000
17803,114000
52369,265000
100136,115000
306799,114000
431360,119900
222879,134999
456288,250000
121903,225000
209343,260000
118937,69000
238238,248000
446660,220000
99877,85000
324203,105000
351470,164000
401368,137000
323216,77500
258710,117900
363739,130000
204326,120000
168029,91000
230959,118000
272262,335000
438307,125000
320443,115500
301431,225000
3857,132000
12390,99000
59372,59900
288899,175000
94537,106000
409546,72000
83591,85000
33300,188674
154951,58500
150679,580000
143634,84900
185035,140000
82501,97000
163299,220000
105392,165000
272116,199000
112325,165000
300703,129000
227157,56000
157050,138000
26136,159000
123286,249000
78310,225000
135331,126000
259161,128000
374094,79900
2411,205000
440561,90000
366712,105000
450363,240000
32071,180000
282219,145000
438550,100000
226482,48000
160711,299000
238741,246000
279061,60000
446254,298000
371729,106000
328154,77000
173810,93000
182488,170000
316313,225000
156087,82000
98114,148000
355575,90000
314798,43000
233216,235000
206451,155000
330968,74500
49700,79990
227103,67000
190037,88000
190134,79900
349989,85000
208479,134000
47087,299000
295995,88000
178146,460000
168180,170000
172738,320000
192916,200000
288877,440000
140871,290000
12478,140000
90036,97000
92396,84000
155565,69000
376497,105000
213732,105000
144834,77000
328488,85000
225274,189900
155059,230000
409504,95000
89116,200000
66461,78000
299707,220000
139689,69900
426168,120000
337098,99999
246720,165000
316347,65000
366789,235000
187805,118000
424807,109900
28120,79000
398835,120000
411190,250000
365502,190000
406475,495000
165299,148000
379412,108000
207372,50000
99108,210000
425932,105000
57375,68000
1089,70000
34656,115000
366754,69000
4941,89000
102761,240000
365284,96900
441152,92000
34649,400000
311559,165000
290960,115000
200753,165000
85364,182000
363731,180000
391624,157000
243958,199000
121189,95000
385733,160000
22771,165000
185406,133000
267291,205000
46945,310000
48644,72000
246901,92000
269283,75000
108462,106369
138483,270000
30034,139900
49772,199000
390330,87000
135956,199000
134817,79500
164421,78000
349364,140000
183890,196000
236178,75000
114652,178000
266750,48000
133243,89000
315254,95000
118151,185000
246701,95000
40648,350000
349796,118000
315416,370000
236309,123500
124478,65000
285697,234000
47015,129000
304430,124900
233478,350000
408606,152096
47693,110000
449564,113000
220751,120000
321226,64000
96773,82000
403325,63000
295342,435000
100008,267195
92046,250000
44079,110000
390961,495000
448290,55000
401588,450000
406824,79000
372670,122000
212470,120000
243868,145000
123208,149000
97781,319000
450365,235000
296521,130000
2677,39000
93479,129900
438553,205000
17974,75000
351370,99000
4009,270000
187773,270000
207312,84557
155548,230000
114166,105000
115633,135000
120693,170000
157455,58000
24348,260000
414824,110000
325930,185000
16671,127000
41929,102293
97965,129000
403225,105000
301337,138900
287665,80000
431397,165000
78386,154000
14626,237000
147317,118000
95759,249000
312468,69000
441511,310000
125096,130000
437976,300000
28907,70000
88106,330000
368480,137000
312472,98000
103900,160621
457635,155000
133467,289000
256810,145000
282757,114000
67897,105000
375307,130000
420428,95000
296518,460000
391681,115000
453243,84700
181602,118000
339455,495000
26189,90000
288793,118000
379433,134000
359162,129000
216940,75000
382945,250000
201844,167000
189704,175000
6660,128000
392923,73000
70593,153500
13851,355000
204843,164000
409466,225000
105888,75000
280340,74000
307227,250000
113476,89000
257914,187000
336370,85000
459932,99000
428664,218000
330976,89000
227886,194000
360308,80000
379790,197000
406326,112000
438832,85000
139206,75000
6977,180000
310315,228000
354059,200000
59255,63000
459300,295000
422054,135000
450480,89900
428440,170000
30514,199000
261366,92000
372625,95000
135909,99000
43892,143000
426203,155000
162683,70000
176536,135000
7838,74900
275020,74900
352929,130000
406331,145000
366230,350000
106897,197000
372674,100273
66970,119000
53981,127000
310695,398000
436673,119000
209079,280000
227600,195000
135255,428000
353236,109000
317989,162000
265431,105000
212384,79000
299064,45000
400198,129000
254522,90000
434910,148000
452766,95000
168457,89000
302930,89000
233059,385000
130437,150000
259135,235000
197717,360000
426031,71500
216718,249000
139343,300000
400153,85000
189872,200000
325960,265000
390169,59000
72432,410000
410314,250000
246826,129000
443979,435000
126454,270000
232839,346942
330975,144000
290923,95000
383149,108000
178254,148000
101002,114900
53532,180000
52100,190000
145247,348000
366257,135600
53455,240000
252863,99000
434920,235000
68667,179500
131589,85000
195326,225000
320441,100000
190050,150000
366953,155000
402884,210000
452541,48000
41087,90000
6342,64000
105563,79900
199054,108000
288966,93000
454787,99808
127490,310000
350685,120000
228048,79000
145723,129000
137104,148703
111043,295000
452567,98000
145406,340000
50902,120000
247039,95000
217833,169990
134934,98000
221583,186000
381276,105000
12470,540000
242181,260000
71298,225000
34126,255000
398858,315000
384407,110000
11393,210000
107643,47000
27808,152000
160410,260000
296584,73000
59387,82584
46427,100000
186088,65900
420460,548000
98304,219000
246381,189000
248058,165000
201060,63000
137248,194900
244503,108000
91993,100000
238564,500000
133628,50000
115536,185000
72265,242000
219022,89500
427549,179900
174278,169000
382840,230000
427055,131000
413790,122000
100738,92000
12729,130000
77721,135000
12741,107000
343459,75000
268788,135000
197071,144500
153483,210900
403127,125000
197982,95000
140286,99999
56345,196000
186118,194900
414730,160000
91829,44000
218958,80000
131535,250000
74595,285000
41032,160000
306139,89000
234170,129900
76767,113000
373818,195000
292182,79000
206621,41900
233775,87700
316922,130000
217312,135000
42007,185000
342107,115000
419671,229000
27451,113800
129973,40128
187998,94997
448308,120000
388664,134000
440784,52999
176601,158000
178861,108000
342067,145000
292161,350000
153141,74000
375868,88000
345157,355000
441853,69000
345970,250000
153395,56000
218624,90000
125097,50000
54584,387000
365466,275000
111477,178000
153130,100000
222908,119000
108832,146000
93290,120000
111409,156000
304223,369900
9440,169000
210825,197000
377013,195000
297887,540000
117549,81000
445828,148000
241508,530000
53649,68400
332785,46000
450041,65000
425401,171000
456795,290000
403461,124900
118120,119000
409735,65000
131555,135000
258458,128000
133686,125000
165386,99500
65228,145000
56121,570000
155865,79000
68140,110000
185808,449500
343761,167000
295608,101000
24515,335000
22659,256000
361808,199000
201976,93500
420391,149000
349793,190000
23173,139900
251390,158999
233467,109000
42860,74000
36941,157000
248327,83000
371282,235000
318900,229000
70301,73999
327917,85000
440999,86000
72218,220000
169869,73000
257153,165000
82257,89000
434354,210000
311713,170000
41315,93000
282895,85000
445385,220000
252929,210000
307179,83000
371860,79900
169860,140000
426037,147000
238160,130000
389059,115000
165183,160000
319128,130000
281819,165000
409238,132071
411205,365000
321191,81000
327244,89000
360238,84000
414884,104000
213704,59500
443057,130000
53663,120000
244805,98000
248505,49000
49511,319900
411700,113000
10471,220000
170319,145000
353083,219000
121699,69900
118126,210000
278788,79000
285811,297000
173873,99000
331647,97244
252515,108000
325834,108000
360017,515000
142360,319200
93828,299000
135492,78000
434297,62000
332325,235000
220468,105000
312376,236000
413656,224000
310600,69382
2402,95000
164579,270000
375322,112000
131806,115000
305922,95000
6463,78000
380165,65000
110839,178000
282765,111700
216748,80000
4748,145000
321599,260000
210314,200990
423458,59000
107700,108000
128757,420000
310584,139139
34448,378000
131646,289000
19185,298000
252978,300000
441212,137900
426184,168000
345226,85000
282307,198000
99592,415000
222127,140000
184247,139000
47075,350000
314386,249000
406982,90000
131893,98000
215678,260000
298163,96000
300841,120000
242091,189000
3838,210000
377437,310000
182244,110000
41857,120000
221476,360000
74711,132900
9953,70000
110741,85000
60075,185000
115291,75000
89501,88000
304358,215000
28818,155000
398753,259000
53650,130500
279174,69000
346321,57000
139164,69000
437691,105000
127524,185000
451318,360090
344231,125000
94149,52500
14005,99000
321655,225000
8249,60000
99436,60000
15267,155000
199631,270000
169844,160500
75559,219000
450278,118000
419672,229000
21894,250000
412164,265000
89929,92000
397571,250000
199897,109000
206677,395000
459324,98500
34105,272000
428452,99000
68745,40000
449548,83379
275076,63000
35902,199900
343494,92000
131754,190000
92667,308000
414115,137000
1493,89900
336265,189000
455386,104500
361853,140000
279727,550000
6032,118000
313776,129000
207616,216000
356771,330000
202825,79000
366847,140000
383304,305000
419170,66900
274437,69000
377434,120000
260108,81000
32070,135000
3045,155000
237441,186000
252836,215000
178213,89000
226194,89900
293379,224900
73374,199000
70600,104000
238563,135000
240284,105000
388829,98000
315255,475000
174354,115000
432497,90000
96647,265000
246427,120000
120667,131000
289094,214999
269931,140000
454956,65000
77727,187000
281155,104000
426011,90000
185086,75000
326786,81900
428817,62000
207266,275000
186879,112500
213741,500000
398703,65000
447499,335000
880,105000
41037,119000
53877,115000
430854,247000
385676,520000
430768,90000
66827,80000
46031,169000
430828,115000
62999,150000
296942,109900
415947,77000
452333,55000
247067,68000
188889,117000
40096,99000
438849,195000
398038,475000
342346,270000
59141,110000
259171,95000
342038,268588
48065,77000
246716,222000
177730,175000
445612,108000
358703,135000
166134,225000
49607,264900
20457,125000
285673,159000
387460,239000
76570,75000
76429,75000
74708,122825
70860,44999
125110,130000
297314,197000
354276,53000
333953,100000
99911,125000
154853,240000
70856,172345
12546,62625
225158,140000
68726,129500
301752,152000
28354,320000
275112,118000
201850,149000
70289,90800
162311,72000
238530,189000
20958,208000
428482,115000
133780,78500
452712,103217
268231,175000
362695,88000
200771,112000
434341,69000
102773,65000
113929,85000
366587,219000
436065,240000
12740,84000
246451,129000
182149,145000
110896,40000
156407,280000
278019,225000
308231,180000
403347,395000
452152,155950
143211,245000
230598,350000
230558,150000
7925,118929
407163,495000
108927,90000
403233,75000
237174,105000
228144,180000
184191,99000
25765,83000
306399,85000
193091,165000
444061,146000
421083,140000
269831,69500
130413,395000
222617,170000
203753,300000
163084,155000
95269,135000
174907,550000
229094,150000
246815,210000
430330,89000
108546,129000
228922,245000
303281,125000
168387,150000
293779,47000
282618,149000
373945,138000
233782,149000
350090,233700
269724,60000
